1, 'NULL', 'Mar-05-Janvier-2021', 'M', 4, 4
98, 'Portelette', 'Mar-05-Janvier-2021', 'S', 6, 10
99, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 8
100, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 8
101, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 1
102, 'Bauzuin', 'Mar-05-Janvier-2021', 'S', 6, 4
103, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 8
104, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 9
105, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 4
106, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 5
107, 'Bouteau', 'Mar-05-Janvier-2021', 'S', 0, 14
108, 'Gauche', 'Mar-05-Janvier-2021', 'S', 0, 12
109, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 15
110, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 10
111, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 4
112, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 12
113, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 9
114, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 15
115, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 9
116, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 7
117, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 6
118, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 4
119, 'Pigeot', 'Mar-05-Janvier-2021', 'S', 6, 12
120, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 6
121, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 15
122, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 4
123, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 9
124, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 13
125, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 15
126, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 5
127, 'NULL', 'Mar-05-Janvier-2021', 'S', 6, 15
128, 'NULL', 'Mar-05-Janvier-2021', 'S', 0, 14
